t_min,t_sec,dt,i_prom,o_prom,y,Q
314.0,18840.0,60.0,0.0,0.15760737639118108,0.001396083362346995,0.002615833986990756
315.0,18900.0,60.0,0.0,0.15630032127729845,0.0013891366814013373,0.002594176722252525
316.0,18960.0,60.0,0.0,0.15500839144931697,0.0013822474195591453,0.0025727696593913748
317.0,19020.0,60.0,0.0,0.1537313626085292,0.0013754149145543217,0.0025516090942262655
318.0,19080.0,60.0,0.0,0.15246901450826852,0.0013686385139095097,0.002530691389382686
319.0,19140.0,60.0,0.0,0.15122113086768119,0.001361917574759835,0.002510012972873353
320.0,19200.0,60.0,0.0,0.14998749928760796,0.0013552514636803858,0.0024895703367135793
321.0,19260.0,60.0,0.0,0.14876791116851862,0.0013486395565173405,0.0024693600355703746
322.0,19320.0,60.0,0.0,0.1475621616304412,0.0013420812382226542,0.002449378685444332
323.0,19380.0,60.0,0.0,0.14637004943483223,0.0013355759026922173,0.002429622962383409
324.0,19440.0,60.0,0.0,0.1451913769083344,0.0013291229526074023,0.0024100896012277375
325.0,19500.0,60.0,0.0,0.14402594986837036,0.0013227217992799192,0.0023907753943846082
326.0,19560.0,60.0,0.0,0.1428735775505225,0.001316371862499896,0.002371677190632808
327.0,19620.0,60.0,0.0,0.1417340725376501,0.0013100725703871115,0.0023527918939555284
328.0,19680.0,60.0,0.0,0.14060725069069765,0.0013038233592453027,0.00233411646240106
329.0,19740.0,60.0,0.0,0.1394929310811478,0.001297623673419474,0.0023156479069705326
330.0,19800.0,60.0,0.0,0.13839093592507534,0.0012914729651561372,0.0022973832905319796
331.0,19860.0,60.0,0.0,0.1373010905187597,0.0012853706944664146,0.00227931972676001
332.0,19920.0,60.0,0.0,0.13622322317581279,0.001279316328991934,0.0022614543791004164
333.0,19980.0,60.0,0.0,0.13515716516578424,0.0012733093438734547,0.0022437844597590585
334.0,20040.0,60.0,0.0,0.13410275065420268,0.001267349221622157,0.0022263072287143646
335.0,20100.0,60.0,0.0,0.1330598166440163,0.001261435451993534,0.002209019992752845
336.0,20160.0,60.0,0.0,0.13202820291839545,0.0012555675318638275,0.002191920104527003
337.0,20220.0,60.0,0.0,0.1310077519848616,0.0012497449651089447,0.0021750049616350506
338.0,20280.0,60.0,0.0,0.1299983090207077,0.001243967262485802,0.0021582720057218723
339.0,20340.0,60.0,0.0,0.12899972181967634,0.0012382339415160388,0.0021417187216006715
340.0,20400.0,60.0,0.0,0.128011840739863,0.0012325445263720448,0.0021253426363947617
341.0,20460.0,60.0,0.0,0.12703451865281268,0.0012268985477652532,0.002109141318698994
342.0,20520.0,60.0,0.0,0.12606761089377866,0.001221295542836641,0.002093112377760294
343.0,20580.0,60.0,0.0,0.1251109752131137,0.0012157350550493914,0.0020772534626768285
344.0,20640.0,60.0,0.0,0.12416447172876462,0.0012102166340836685,0.002061562261615325
345.0,20700.0,60.0,0.0,0.12322796287984178,0.0012047398357334532,0.0020460365010460686
346.0,20760.0,60.0,0.0,0.12230131338123601,0.0011993042218053983,0.0020306739449951323
347.0,20820.0,60.0,0.0,0.12138439017925612,0.0011939093600196536,0.0020154723943134048
348.0,20880.0,60.0,0.0,0.12047706240826156,0.0011885548239126196,0.0020004296859619805
349.0,20940.0,60.0,0.0,0.11957920134826458,0.0011832401927415856,0.0019855436923135058
