t_min,t_sec,dt,i_prom,o_prom,y,Q
315.0,18900.0,60.0,0.0,0.15598591234136888,0.0013874621970813234,0.002588967056581598
316.0,18960.0,60.0,0.0,0.15469761339321178,0.0013805867475971806,0.0025676200565254606
317.0,19020.0,60.0,0.0,0.15342416169877485,0.001373767895966124,0.0025465186667670346
318.0,19080.0,60.0,0.0,0.15216533798012521,0.0013670049920558962,0.0025256592659038063
319.0,19140.0,60.0,0.0,0.1509209269045698,0.001360297395304582,0.002505038297581854
320.0,19200.0,60.0,0.0,0.14969071700103984,0.0013536444745489802,0.0024846522691194736
321.0,19260.0,60.0,0.0,0.14847450057851352,0.0013470456078566017,0.0024644977501643104
322.0,19320.0,60.0,0.0,0.14727207364642084,0.0013405001823612052,0.002444571371383051
323.0,19380.0,60.0,0.0,0.1460832358369758,0.0013340075941017842,0.0024248698231828093
324.0,19440.0,60.0,0.0,0.14490779032938364,0.0013275672478649226,0.0024053898544633126
325.0,19500.0,60.0,0.0,0.14374554377587187,0.0013211785570304395,0.0023861282713990833
326.0,19560.0,60.0,0.0,0.1425963062294954,0.0013148409434202396,0.0023670819362507636
327.0,19620.0,60.0,0.0,0.14145989107366783,0.0013085538371502988,0.002348247766204831
328.0,19680.0,60.0,0.0,0.14033611495337223,0.0013023166764857045,0.00232962273224091
329.0,19740.0,60.0,0.0,0.13922479770800614,0.001296128907698682,0.002311203858025961
330.0,19800.0,60.0,0.0,0.13812576230581702,0.0012899899849295345,0.002292988218834606
331.0,19860.0,60.0,0.0,0.13703883477988552,0.0012838993700504285,0.002274972940494911
332.0,19920.0,60.0,0.0,0.13596384416561527,0.0012778565325319566,0.002257155198358932
333.0,19980.0,60.0,0.0,0.13490062243968937,0.0012718609493124148,0.00223953221629738
334.0,20040.0,60.0,0.0,0.1338490044604541,0.0012659121046697279,0.0022221012657177575
335.0,20100.0,60.0,0.0,0.13280882790969323,0.0012600094900959637,0.00220485966460535
336.0,20160.0,60.0,0.0,0.13177993323575474,0.0012541526041743745,0.002187804776586474
337.0,20220.0,60.0,0.0,0.1307621635979961,0.001248340952458908,0.0021709340100133966
338.0,20280.0,60.0,0.0,0.12975536481251254,0.0012425740473561298,0.002154244817070354
339.0,20340.0,60.0,0.0,0.12875938529911463,0.0012368514080095025,0.002137734692900133
340.0,20400.0,60.0,0.0,0.12777407602952406,0.0012311725601859681,0.0021214011747506686
341.0,20460.0,60.0,0.0,0.12679929047675426,0.0012255370361647791,0.00210524184114114
342.0,20520.0,60.0,0.0,0.12583488456564648,0.0012199443746285282,0.0020892543110470753
343.0,20580.0,60.0,0.0,0.12488071662453085,0.0012143941205563268,0.002073436243103953
344.0,20640.0,60.0,0.0,0.12393664733798412,0.0012088858251190831,0.0020577853348288508
345.0,20700.0,60.0,0.0,0.12300253970065524,0.0012034190455768319,0.002042299321859657
346.0,20760.0,60.0,0.0,0.12207825897213204,0.0011979933451780704,0.002026975977211411
347.0,20820.0,60.0,0.0,0.1211636726328224,0.001192608293061056,0.002011813110549335
348.0,20880.0,60.0,0.0,0.12025865034082388,0.0011872634641570195,0.0019968085674781275
349.0,20940.0,60.0,0.0,0.11936306388975719,0.0011819584390952524,0.0019819602288471123
