t_min,t_sec,t_rel,y,q,Q,V
248.0,14880.0,14765.714285714286,0.00015963515474805482,7.671234558899024e-07,0.00030684938235596096,1521.9328089895612
249.0,14940.0,14825.714285714286,0.000158492122777351,7.579906289524123e-07,0.0003031962515809649,1521.9511103585794
250.0,15000.0,14885.714285714286,0.00015736265755333332,7.490092281130123e-07,0.0002996036912452049,1521.9691943568641
251.0,15060.0,14945.714285714286,0.0001562465348775934,7.401760422394019e-07,0.00029607041689576075,1521.9870645801084
252.0,15120.0,15005.714285714286,0.00015514353528893677,7.314879429888626e-07,0.000292595177195545,1522.0047245479311
253.0,15180.0,15065.714285714286,0.00015405344394172715,7.229418822989879e-07,0.00028917675291959514,1522.0221777058346
254.0,15240.0,15125.714285714286,0.00015297605048790168,7.14534889965701e-07,0.0002858139559862804,1522.0394274271018
255.0,15300.0,15185.714285714286,0.00015191114896253042,7.06264071305138e-07,0.0002825056285220552,1522.056477014637
256.0,15360.0,15245.714285714286,0.00015085853767279872,6.981266048961279e-07,0.00027925064195845117,1522.0733297027514
257.0,15420.0,15305.714285714286,0.00014981801909029406,6.901197404001333e-07,0.0002760478961600533,1522.089988658895
258.0,15480.0,15365.714285714286,0.0001487893997464847,6.822407964556531e-07,0.0002728963185822612,1522.1064569853372
259.0,15540.0,15425.714285714286,0.00014777249013128195,6.744871586442251e-07,0.00026979486345769,1522.1227377207983
260.0,15600.0,15485.714285714286,0.00014676710459458146,6.668562775252798e-07,0.0002667425110101119,1522.1388338420325
261.0,15660.0,15545.714285714286,0.0001457730612506832,6.593456667372198e-07,0.0002637382666948879,1522.1547482653637
262.0,15720.0,15605.714285714286,0.0001447901818854932,6.519529011622034e-07,0.00026078116046488137,1522.1704838481785
263.0,15780.0,15665.714285714286,0.00014381829186641473,6.446756151522297e-07,0.00025787024606089187,1522.1860433903742
264.0,15840.0,15725.714285714286,0.0001428572200548389,6.375115008142112e-07,0.0002550046003256845,1522.2014296357659
265.0,15900.0,15785.714285714286,0.00014190679872114908,6.304583063518226e-07,0.00025218332254072905,1522.2166452734518
266.0,15960.0,15845.714285714286,0.00014096686346215604,6.235138344620108e-07,0.0002494055337848043,1522.2316929391416
267.0,16020.0,15905.714285714286,0.00014003725312088374,6.166759407841227e-07,0.0002466703763136491,1522.2465752164446
268.0,16080.0,15965.714285714286,0.0001391178097086297,6.099425323997208e-07,0.0002439770129598883,1522.2612946381228
269.0,16140.0,16025.714285714286,0.0001382083783292251,6.033115663812009e-07,0.00024132462655248034,1522.2758536873082
270.0,16200.0,16085.714285714286,0.00013730880710542397,5.967810483874333e-07,0.00023871241935497333,1522.2902547986855
271.0,16260.0,16145.714285714286,0.00013641894710735223,5.903490313047028e-07,0.00023613961252188113,1522.304500359642
272.0,16320.0,16205.714285714286,0.00013553865228295125,5.840136139313059e-07,0.00023360544557252236,1522.3185927113848
273.0,16380.0,16265.714285714286,0.00013466777939035048,5.77772939704212e-07,0.00023110917588168477,1522.3325341500283
274.0,16440.0,16325.714285714286,0.0001338061879321103,5.716251954662884e-07,0.00022865007818651537,1522.3463269276504
275.0,16500.0,16385.714285714286,0.00013295374009127282,5.655686102726147e-07,0.00022622744410904589,1522.3599732533191
276.0,16560.0,16445.714285714286,0.00013211030066916587,5.596014542344982e-07,0.00022384058169379927,1522.3734752940932
277.0,16620.0,16505.714285714286,0.00013127573702490357,5.537220373998464e-07,0.00022148881495993858,1522.3868351759927
278.0,16680.0,16565.714285714286,0.00013044991901653118,5.479287086686033e-07,0.0002191714834674413,1522.4000549849454
279.0,16740.0,16625.714285714286,0.00012963271894376267,5.422198547420141e-07,0.00021688794189680564,1522.4131367677064
