t_sec,t_min,Q_Kinematic_model,Q_Pond_model,V_Kinematic_model,V_Pond_model
18600.0,310.0,0.00019384865157043443,0.0015425657836718135,2722.169087212034,2706.4617212665116
18660.0,311.0,0.00019192484058155377,0.0015285140043648092,2722.1806604167987,2706.5538536601525
18720.0,312.0,0.000190027646364633,0.00151464077884696,2722.192118991407,2706.645148303649
18780.0,313.0,0.00018815659744983015,0.0015009432005596486,2722.2034645187214,2706.7356158230314
18840.0,314.0,0.0001863112325312114,0.00148741842056419,2722.214698553621,2706.8252666716653
18900.0,315.0,0.00018449110020889726,0.001474063646196725,2722.225822623603,2706.914111133668
18960.0,316.0,0.00018269575873872373,0.0014608761397592186,2722.2368382293716,2707.0021593272468
19020.0,317.0,0.0001809247757891735,0.0014478532172454643,2722.2477468454076,2707.089421207957
19080.0,318.0,0.00017917772820533732,0.0014349922471010388,2722.2585499205275,2707.1759065718875
19140.0,319.0,0.00017745420177967542,0.0014222906490161898,2722.269248878427,2707.261625058771
19200.0,320.0,0.0001757537910293611,0.001409745892750657,2722.279845118211,2707.3465861550244
19260.0,321.0,0.0001740760989799889,0.001397355496989488,2722.2903400149116,2707.4307991967166
19320.0,322.0,0.00017242073695544597,0.0013851170282289124,2722.3007349199897,2707.5142733724733
19380.0,323.0,0.00017078732437374514,0.001373028099691391,2722.3110311618298,2707.597017726311
19440.0,324.0,0.00016917548854863105,0.0013610863702689733,2722.3212300462174,2707.67904116041
19500.0,325.0,0.00016758486449677478,0.0013492895434941289,2722.331332856809,2707.7603524378233
19560.0,326.0,0.0001660150947503774,0.0013376353665372487,2722.341340855586,2707.840960185124
19620.0,327.0,0.00016446582917501403,0.0013261216292300322,2722.351255283304,2707.920872894997
19680.0,328.0,0.00016293672479255085,0.0013147461631140076,2722.361077359923,2708.0000989287673
19740.0,329.0,0.00016142744560897632,0.001303506840513457,2722.370808285035,2708.078646518876
19800.0,330.0,0.00015993766244699277,0.0012924015736320309,2722.3804492382765,2708.1565237713007
19860.0,331.0,0.00015846705278321993,0.0012814283136723774,2722.3900013797333,2708.23373866792
19920.0,332.0,0.00015701530058986627,0.0012705850499781228,2722.3994658503348,2708.3102990688294
19980.0,333.0,0.00015558209618073008,0.0012598698091975562,2722.408843772238,2708.386212714605
20040.0,334.0,0.00015416713606139756,0.0012492806544684033,2722.4181362492054,2708.4614872285147
20100.0,335.0,0.0001527701227835069,0.0012388156846230884,2722.427344366971,2708.536130118687
20160.0,336.0,0.0001513907648029561,0.001228473033413902,2722.4364691935984,2708.6101487802284
20220.0,337.0,0.0001500287763419311,0.0012182508687575094,2722.445511779833,2708.6835504972937
20280.0,338.0,0.0001486838772546411,0.0012081473919982593,2722.454473159441,2708.7563424451164
20340.0,339.0,0.00014735579289664697,0.0011981608371897578,2722.4633543495456,2708.828531691992
20400.0,340.0,0.000146044253997674,0.001188289470394202,2722.4721563509524,2708.9001252012195
20460.0,341.0,0.00014474899653780466,0.0011785315889989742,2722.4808801484687,2708.971129833001
20520.0,342.0,0.00014346976162695038,0.0011688855210500162,2722.489526711214,2709.0415523463025
20580.0,343.0,0.00014220629538750257,0.0011593496246015205,2722.4980969929243,2709.111399400672
20640.0,344.0,0.00014095834884007106,0.0011499222870814847,2722.506591932251,2709.1806775580226
20700.0,345.0,0.00013972567779221498,0.0011406019246726934,2722.51501245305,2709.2493932843754
20760.0,346.0,0.0001385080427300801,0.0011313869817087042,2722.5233594646656,2709.317552951567
20820.0,347.0,0.0001373052087128559,0.0011222759300844253,2722.5316338622088,2709.3851628389207
20880.0,348.0,0.00013611694526996927,0.0011132672686808875,2722.5398365268284,2709.4522291348835
20940.0,349.0,0.00013494302630093563,0.0011043595228038246,2722.5479683259755,2709.518757938628
21000.0,350.0,0.00013378322997778847,0.001095551243635689,2722.556030113664,2709.584755261621
21060.0,351.0,0.0001326373386500144,0.0010868410077007355,2722.5640227307226,2709.650227029161
21120.0,352.0,0.0001315051387519189,0.0010782274163428232,2722.571947005045,2709.7151790818825
21180.0,353.0,0.0001303864207123543,0.0010697090952155978,2722.579803751829,2709.7796171772293
21240.0,354.0,0.00012928097886674044,0.0010612846937847148,2722.587593773816,2709.843546990899
21300.0,355.0,0.0001281886113713143,0.0010529528848417897,2722.595317861523,2709.906974118258
21360.0,356.0,0.00012710912011954217,0.0010447123640297579,2722.602976793468,2709.969904075724
21420.0,357.0,0.0001260423106606352,0.0010365618493793447,2722.6105713363913,2710.0323423021264
21480.0,358.0,0.00012498799212010776,0.0010285000808563515,2722.618102245475,2710.0942941600333
21540.0,359.0,0.00012394597712231926,0.00102052581991947,2722.625570264552,2710.1557649370566
21600.0,360.0,0.00012291608171494632,0.0010126378490883513,2722.6329761263173,2710.216759847127
21660.0,361.0,0.00012189812529532874,0.0010048349715216615,2722.6403205525276,2710.2772840317452
21720.0,362.0,0.00012089193053863751,0.0009971160106048563,2722.6476042542026,2710.337342561209
21780.0,363.0,0.00011989732332781428,0.0009894798095474336,2722.6548279318185,2710.3969404358136
21840.0,364.0,0.000118914132685232,0.0009819252309894047,2722.661992275499,2710.45608258703
21900.0,365.0,0.00011794219070603067,0.0009744511566167554,2722.6690979652008,2710.514773878658
21960.0,366.0,0.00011698133249307948,0.0009670564867856597,2722.676145670897,2710.57301910796
22020.0,367.0,0.00011603139609352278,0.000959740140155225,2722.6831360527544,2710.6308230067684
22080.0,368.0,0.00011509222243686507,0.000952501053328545,2722.6900697613105,2710.688190242573
22140.0,369.0,0.00011416365527455296,0.0009453381805018527,2722.696947437642,2710.745125419588
22200.0,370.0,0.00011324554112101348,0.0009382504931215638,2722.703769713534,2710.801633079797
22260.0,371.0,0.00011233772919610905,0.0009312369795490118,2722.7105372116434,2710.857717703977
22320.0,372.0,0.00011144007136897071,0.0009242966447326782,2722.7172505456606,2710.9133837127056
22380.0,373.0,0.00011055242210317215,0.0009174285098877313,2722.7239103204647,2710.968635467344
22440.0,374.0,0.0001096746384032082,0.0009106316121826854,2722.73051713228,2711.023477271006
22500.0,375.0,0.00010880657976224361,0.0009039050044330053,2722.737071568825,2711.0779133695046
22560.0,376.0,0.00010794810811109668,0.0008972477548014801,2722.7435742094613,2711.1319479522817
22620.0,377.0,0.00010709908776842652,0.0008906589465051986,2722.7500256253375,2711.185585153321
22680.0,378.0,0.00010625938539208985,0.0008841376775289597,2722.756426379532,2711.238829052042
22740.0,379.0,0.00010542886993163802,0.0008776830603449609,2722.762777027192,2711.2916836741783
22800.0,380.0,0.00010460741258192354,0.0008712942216386086,2722.7690781156675,2711.3441529926376
22860.0,381.0,0.00010379488673778584,0.0008649703020402969,2722.775330184647,2711.396240928348
22920.0,382.0,0.0001029911679497899,0.0008587104558630113,2722.7815337662873,2711.447951351085
22980.0,383.0,0.0001021961338809884,0.000852513850845613,2722.787689385342,2711.4992880802865
23040.0,384.0,0.00010140966426468086,0.0008463796679016642,2722.7937975592868,2711.550254885849
23100.0,385.0,0.00010063164086314514,0.0008403071008736598,2722.7998587984407,2711.600855488912
23160.0,386.0,9.986194742731446e-05,0.0008342953562925347,2722.8058736060893,2711.651093562627
23220.0,387.0,9.910046965737596e-05,0.0008283436531423172,2722.811842478602,2711.70097273291
23280.0,388.0,9.83470951642676e-05,0.000822451222629805,2722.817765905547,2711.750496579183
23340.0,389.0,9.760171343204914e-05,0.0008166173079591444,2722.8236443698047,2711.7996686351007
23400.0,390.0,9.686421578112637e-05,0.0008108411641111891,2722.8294783476813,2711.848492389263
23460.0,391.0,9.613449533230462e-05,0.0008051220576275317,2722.8352683090147,2711.8969712859152
23520.0,392.0,9.541244697165272e-05,0.0007994592663990899,2722.841014717284,2711.945108725636
23580.0,393.0,9.469796731615482e-05,0.0007938520794591423,2722.8467180297125,2711.9929080660118
23640.0,394.0,9.399095468013117e-05,0.0007882997967807057,2722.8523786973724,2712.040372622299
23700.0,395.0,9.32913090424084e-05,0.0007828017290781538,2722.857997165284,2712.0875056680748
23760.0,396.0,9.259893201422014e-05,0.0007773571976129735,2722.8635738725156,2712.1343104358757
23820.0,397.0,9.191372680781921e-05,0.0007719655340035642,2722.8691092522804,2712.180790117824
23880.0,398.0,9.123559820578449e-05,0.0007666260800389828,2722.8746037320307,2712.226947866245
23940.0,399.0,9.056445253100442e-05,0.0007613381874965443,2722.880057733553,2712.2727867942713
24000.0,400.0,8.990019761732058e-05,0.0007561012179631855,2722.885471673057,2712.318309976435
24060.0,401.0,8.924274278081485e-05,0.0007509145426605039,2722.890845961269,2712.363520449254
24120.0,402.0,8.859199879172376e-05,0.0007457775422733902,2722.896181003516,2712.408421211802
24180.0,403.0,8.794787784696575e-05,0.0007406896067821658,2722.9014771998154,2712.4530152262737
24240.0,404.0,8.731029354326496e-05,0.0007356501352981472,2722.906734944957,2712.497305418536
24300.0,405.0,8.667916085085756e-05,0.0007306585359025577,2722.911954628589,2712.5412946786723
24360.0,406.0,8.605439608776611e-05,0.0007257142254887097,2722.917136635297,2712.5849858615143
24420.0,407.0,8.543591689462863e-05,0.0007208166296073827,2722.922281344687,2712.628381787167
24480.0,408.0,8.482364221006767e-05,0.0007159651823153216,2722.92738913146,2712.671485241525
24540.0,409.0,8.421749224658781e-05,0.0007111593260267872,2722.9324603654936,2712.714298976775
24600.0,410.0,8.36173884669876e-05,0.0007063985113680886,2722.937495411915,2712.756825711897
24660.0,411.0,8.302325356127398e-05,0.0007016821970350269,2722.9424946311756,2712.799068133149
24720.0,412.0,8.243501142406743e-05,0.0006970098496531899,2722.9474583791252,2712.8410288945497
24780.0,413.0,8.185258713248513e-05,0.0006923809436410282,2722.952387007082,2712.8827106183485
24840.0,414.0,8.127590692449148e-05,0.0006877949610756518,2722.9572808619037,2712.92411589549
24900.0,415.0,8.0704898177705e-05,0.000683251391561288,2722.9621402860566,2712.9652472860694
24960.0,416.0,8.013948938864992e-05,0.0006787497321003378,2722.966965617684,2713.0061073197794
25020.0,417.0,7.957961015244221e-05,0.0006742894869669748,2722.97175719067,2713.0466984963514
25080.0,418.0,7.902519114290028e-05,0.0006698701675832303,2722.976515334709,2713.087023285988
25140.0,419.0,7.847616409307012e-05,0.000665491292397507,2722.981240375366,2713.1270841297874
